visitors,orders,customer,device,date,rate,visitors_arima_anomaly,visitors_stl_anomaly,visitors_twitter_anomaly,orders_arima_anomaly,orders_stl_anomaly,orders_twitter_anomaly,rate_arima_anomaly,rate_stl_anomaly,rate_twitter_anomaly,indicator
644248,5735,All Visitors,All Devices,2/1/2019,0.008901851,0,0,0,0,0,0,0,0,0,Observed
600854,5154,All Visitors,All Devices,2/2/2019,0.008577791,0,0,0,0,0,0,0,0,0,Observed
452830,3374,All Visitors,All Devices,2/3/2019,0.00745092,1,1,0,1,1,0,0,1,0,Observed
636388,5633,All Visitors,All Devices,2/4/2019,0.008851518,0,0,0,0,0,0,0,0,0,Observed
638629,5693,All Visitors,All Devices,2/5/2019,0.008914409,0,0,0,0,0,0,0,0,0,Observed
635154,5445,All Visitors,All Devices,2/6/2019,0.008572724,0,1,0,0,0,0,0,0,0,Observed
696833,6312,All Visitors,All Devices,2/7/2019,0.009058124,0,0,0,0,0,0,0,0,0,Observed
710880,6088,All Visitors,All Devices,2/8/2019,0.008564033,0,0,0,0,0,0,0,0,0,Observed
653226,5653,All Visitors,All Devices,2/9/2019,0.008653973,0,0,0,0,0,0,0,0,0,Observed
637810,5017,All Visitors,All Devices,2/10/2019,0.007865979,0,0,0,0,0,0,0,0,0,Observed
696586,6118,All Visitors,All Devices,2/11/2019,0.008782835,0,0,0,0,0,0,0,0,0,Observed
662052,6043,All Visitors,All Devices,2/12/2019,0.009127682,0,0,0,0,0,0,0,1,0,Observed
668065,5708,All Visitors,All Devices,2/13/2019,0.008544079,0,0,0,0,0,0,0,0,0,Observed
637245,5130,All Visitors,All Devices,2/14/2019,0.008050279,0,0,0,0,0,0,0,0,0,Observed
665895,5608,All Visitors,All Devices,2/15/2019,0.008421748,0,0,0,0,0,0,0,0,0,Observed
631231,5145,All Visitors,All Devices,2/16/2019,0.00815074,0,0,0,0,0,0,0,0,0,Observed
