Visitor,Order,Customer,Device,Date,Rate
360930,1024,Undetermined,All Devices,3/12/2019,0.002837115230100019
13030,291,Customer,Tablet,3/12/2019,0.022333077513430544
251155,4879,Customer,All Devices,3/12/2019,0.019426250721665903
161097,3820,Customer,Desktop,3/12/2019,0.02371242170866
21400,90,Prospect,Mobile Phone,3/12/2019,0.004205607476635514
270573,1161,All Visitors,Mobile Phone,3/12/2019,0.004290893769888348
352032,4574,All Visitors,Desktop,3/12/2019,0.012993136987546587
3107,14,Prospect,Tablet,3/12/2019,0.004505954296749276
33368,374,All Visitors,Tablet,3/12/2019,0.011208343322944138
45624,207,Prospect,All Devices,3/12/2019,0.004537085744345082
657024,6110,All Visitors,All Devices,3/12/2019,0.00929950808494058
20966,103,Prospect,Desktop,3/12/2019,0.0049127158256224365
172380,304,Undetermined,Mobile Phone,3/12/2019,0.0017635456549483699
170359,651,Undetermined,Desktop,3/12/2019,0.0038213419895632163
77045,767,Customer,Mobile Phone,3/12/2019,0.009955220974755014
17273,69,Undetermined,Tablet,3/12/2019,0.0039946737683089215
1605,4,Prospect,Tablet,2/3/2019,0.0024922118380062306
36930,292,All Visitors,Tablet,2/3/2019,0.007906850798808557
17097,62,Prospect,All Devices,2/3/2019,0.0036263671989237877
452830,3374,All Visitors,All Devices,2/3/2019,0.007450919771216571
6593,26,Prospect,Desktop,2/3/2019,0.0039435765205521
189335,597,Undetermined,Mobile Phone,2/3/2019,0.0031531412575593527
143947,1216,Undetermined,Desktop,2/3/2019,0.00844755361348274
32030,294,Customer,Mobile Phone,2/3/2019,0.009178894786137995
29660,157,Undetermined,Tablet,2/3/2019,0.005293324342548887
363015,1970,Undetermined,All Devices,2/3/2019,0.005426772998360949
6216,131,Customer,Tablet,2/3/2019,0.021074646074646073
79856,1342,Customer,All Devices,2/3/2019,0.016805249449008214
41618,916,Customer,Desktop,2/3/2019,0.022009707338170984
8892,31,Prospect,Mobile Phone,2/3/2019,0.0034862798020692757
226302,922,All Visitors,Mobile Phone,2/3/2019,0.004074201730431017
189542,2158,All Visitors,Desktop,2/3/2019,0.011385339397072943
83629,1897,Customer,Desktop,3/21/2019,0.022683518875031387
12103,58,Prospect,Mobile Phone,3/21/2019,0.004792200280922085
339804,1233,All Visitors,Mobile Phone,3/21/2019,0.0036285623477063248
274311,4165,All Visitors,Desktop,3/21/2019,0.015183496104786174
1451,3,Prospect,Tablet,3/21/2019,0.002067539627842867
37658,385,All Visitors,Tablet,3/21/2019,0.010223591268787508
23836,110,Prospect,All Devices,3/21/2019,0.0046148682664876655
653760,5783,All Visitors,All Devices,3/21/2019,0.008845753793441017
10019,49,Prospect,Desktop,3/21/2019,0.004890707655454636
278565,801,Undetermined,Mobile Phone,3/21/2019,0.0028754509719455066
185557,2219,Undetermined,Desktop,3/21/2019,0.01195858954391373
56338,374,Customer,Mobile Phone,3/21/2019,0.006638503319251659
29032,240,Undetermined,Tablet,3/21/2019,0.008266740148801324
494932,3260,Undetermined,All Devices,3/21/2019,0.006586763434168735
7882,142,Customer,Tablet,3/21/2019,0.01801573204770363
147825,2413,Customer,All Devices,3/21/2019,0.016323355318789107
13215,81,Prospect,Desktop,3/7/2019,0.0061293984108967085
166757,513,Undetermined,Mobile Phone,3/7/2019,0.003076332627715778
